dispute_id,content,outline,outline_class1,outline_class2,outline_class3
17700058,您好，商家芭莎珠宝官方旗舰店（商家ID：665998），此纠纷订单为2019年01月14日提交报备的“标错订单”（事件编号31524），整件事中总共涉及575笔订单，已将所有标错订单信息发邮件给BC部门（bc@jd.com），并报备延迟发货。提交“标错订单”报备并已与官方沟通确认了赔付方案，我司始终严格按照赔付方案执行中。我们正在积极争取与客户沟通尽早取消订单，并按照已确定的赔付方案进行赔付。该笔订单我们同意按照赔付方案进行处理，但是顾客没有取消订单。我们愿意积极配合处理此事，给各位京东的工作人员徒增了这么多订单，深表歉意。我们会吸取教训，不再发生类似事件。,其他-其他-其他,1593,1741,1759
17909646,您好，请专员重新核实，这个订单客户的真正需求是什么，客户要求退货运费120，已超出了我们的卖价。然后我们又自己联系快递小哥上门取件，退回单号是VX52325042976，单号已反馈给到客户，运费也是我们商家支付给快递小哥的，商品已返仓客户退款已办理！ ,退换货-正常时效待审核-可退换,1587,1837,1838
17827822,您好，商家芭莎珠宝官方旗舰店（商家ID：665998），此纠纷订单为2019年01月14日提交报备的“标错订单”（事件编号31524），整件事中总共涉及575笔订单，已将所有标错订单信息发邮件给BC部门（bc@jd.com），并报备延迟发货。提交“标错订单”报备并已与官方沟通确认了赔付方案，我司始终严格按照赔付方案执行中。我们正在积极争取与客户沟通尽早取消订单，并按照已确定的赔付方案进行赔付。我们愿意积极配合处理此事，给各位京东的工作人员徒增了这么多订单，深表歉意。我们会吸取教训，不再发生类似事件。,其他-其他-其他,1593,1741,1759
17861306,您好，延长售后期也不是一直无限延长呢，毕竟这是生鲜。距离上次说延长售后期顾客又过了10天呢。照生鲜这么售后的话，咱们商家的生鲜还能卖吗？京东自营的生鲜售后期是多长时间呢？,退换货-正常时效待审核-可退换,1587,1837,1838
17822186,由于系统原因 这边是按照顾客提交的最高可退金额给客户退款，并没有减少或者扣除。也按照客户填写的运费，我们也给客户退了，为什么还判商家责任，麻烦核实。,运费-售前运费纠纷-可退,1591,1709,1713
17842579,您好 首先客户第一次联系开发票的时候这边就明确说明了需要邮箱 因为开具的是电子发票  但是 客户一直不提供邮箱   其次 客户后台选择的是不开发票 纠纷单可以看到我们多次要求客户提供抬头税号 但是客户一直没有回复  请问没有邮箱没有抬头怎么开具电子发票? ,发票-超约定时效未开发票-可以开具,1590,1690,1698
17975358,客人拍下已经告知7-10天左右发货，因为这个是代购款式，需要调货回来发货的哦，也有说明调货途中是不可以申请退款的，客人愿意我们才安排代购的哦。,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17866157,商品已购买4个月，属于买家使用损坏 不属于质量问题,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17833771,这个订单是客户自己退货了没有填写退货物流单号，订单超时了我们这里没有办法处理，给客户说了可以退款，让平台客服协助下修改订单状态，让客户选择退款退货这样我们才能处理。,退换货-正常时效待审核-可退换,1587,1837,1838
17992349,我司之前电话联系顾客表示无货 顾客不相信  说要我司退款 他自己重新下单  退款之后无货无法重新下单 也是我们商家责任吗 我司对此单判责不认可  麻烦尽快通过一下  有问题劳烦务必联系我 谢谢,退换货-换货处理成退款-双方未达成一致,1587,1657,1664
17874352,已经和客户协商好了 ，补偿了客户50元   ，  ,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17988578,已经证明快递责任,物流异常-超配送周期-继续配送,1583,1609,1619
17978300,已经后台直赔了,服务类-价保-可返差价,1592,1722,1729
17970441,物流公司： 百世快递 运单号码： 70628033017125 2019-02-21 18:59:34【上海市】百世快递 青浦六部收件员 已揽件 2019-02-21 23:12:29【上海市】快件已到达 上海转运中心 2019-02-21 23:18:03【P&S】快件已从上海转运中心发出，准备发往济南市 2019-02-22 22:00:38到济南市【济南转运中心】 2019-02-22 22:00:38【济南市】快件已到达 济南转运中心 2019-02-22 22:59:47【济南市】快件已从济南转运中心发出，准备发往济南市 2019-02-23 07:32:22【济南市】快件已到达 平阴 2019-02-23 09:12:07【济南市】平阴派件员：郭金春 15726122593正在为您派件 2019-02-23 09:18:57【济南市】已签收，签收人是250400。轻骑只为佳人笑，给个五星好不好。【,正常时效发货-客户催单-已出库配送中,1578,1579,1581
17997187,此件客户地址是居民楼，平时也是放在快递柜，客户当天没有去拿，第二天去拿的，然后来反馈说没有收到，然后诉求是要求我们重新发京东物流并且还要多送一份，非常不合理。这边接到顾客投诉马上联系物流，通过电话核实客户实际于22号当天是有收到快件的，但客户不愿意在网上撤销纠纷单，请求不要判商家责任。,签收问题-签收异常-已签收,1584,1615,1630
17832797,您好，此单38元是按照顾客的实付金额与果数计算的。补偿40元京券是怎么算，麻烦解释一下。生鲜水果在运输途中难免存在些不可控因素，这边收到顾客反馈第一时间为顾客处理的。关于顾客说的尺寸问题，这个会由于拍摄角度的不一样造成视觉误会。顾客并没有向商家提供有效图片。 ,售前退款-正常时效待审核-可以退款,1585,1834,1835
17379843,已经补发  京东快递 VC52519223374,少错件-少商品/赠品-少件需补发,1586,1647,1768
17979945,我司发货菜鸟物流，物流单号为：SN0030008397771800，商品正常出库，京东规则大件商品时效7天，且送货时间在正常时效内，由于客户原因拒收商品需用户承担退回单项运费50元 ，但后面我司还是承担运费为客户退款，因此不属于商家责任，请免责 ,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17945348,您好，此单客户反映（已经拒收，请退款）问题，我们商家在处理此单的时候，快递物流已显示签收，由于处理的服务订单是有时效的，商家第一时间处理，已留言给客户，并告知客户，商品如不需要请拒收即可，有退回消息商家第一时间处理退款。后面联系快递，快递告知客户已拒收，电联客户重新申请服务订单，尽快处理退款，客户同意。此纠纷单并非发票问题，请合理进行处理，感谢您 的支持。,签收问题-签收异常-需退款,1584,1615,1631
17820299,退款要申请一下，我们才能退啊，因为你两单不是一个账号下单，这边看不到，所以你直接申请退款就可以啊,正常时效发货-客户催单-已出库配送中,1578,1579,1581
17970420,已按客户要求赔付，客户已收款,签收问题-签收异常-已签收,1584,1615,1630
17918961,已根据客户要求赔付，客户已收款,退换货-正常时效待审核-无法退换,1587,1837,1839
17835973,已根据客户要求赔付，客户已收款,少错件-少商品/赠品-少件需退款,1586,1647,1769
17910595,收到退款就行,退换货-正常时效待审核-可退换,1587,1837,1838
17821749, 快递公司的责任，已赔付客户,签收问题-签收异常-需退款,1584,1615,1631
17879723,申诉,退换货-正常时效待审核-可退换,1587,1837,1838
17999309,您好，您申请的是取消订单，由于您已经签收商品是无法取消的，麻烦你如果要退货的话申请退货退款，我们会及时给您处理的，我们有给您打电话您没有接听，在也冬冬给您留言了，您可以在冬冬里面回复一下,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17910134,客户就是想超期退货完事，这下好了，你们又把我们的钱赔付了，机子又还在客户手上，这样的事情多好，买东西不用钱的？客户的本意不是发票，如果客户需要发票我们可以提供。当时纠纷专员给我们打电话，说这个单会建议客户寄回来维修，怎么现在就变成了赔付这么多钱给客户了，到底是根据什么来判断的啊，请归还我们的货款，把我们的钱还回来，这样的纠纷到底是纠纷什么？维修吗？有质量问题吗？,退换货-合理驳回服务单-超退换时效,1587,1779,1781
17827400,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17813559,尊敬的客户您好，关于您反馈的退货问题，京东规定，生鲜物品已发货不允许退货拒收。,退换货-正常时效待审核-可退换,1587,1837,1838
17965753,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819503,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819497,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819498,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819500,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819495,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819402,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819391,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819399,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17999308,"吕梁市】山西孝义公司派件员 702永泰存放点 18735873559"">18735873559/18735873559"">18735873559正在为您派件  2019-02-24 11:17:04  【山西孝义公司】已收入  2019-02-24 08:40:07  快件已到达【山西孝义公司】 扫描员是【702永泰存放点】  2019-02-23 11:04:49  由【山西太原转运中心】发往【山西孝义公司】  2019-02-21 05:01:11  由【广东广州转运中心】发往【山西太原转运中心】  2019-02-21 00:27:06  由【广东番禺转运中心】发往【广东广州转运中心】  2019-02-20 22:16:15  由【广东广州番禺石基分部】发往【广东番禺转运中心】  2019-02-20 22:16:15  【广东广州番禺石基分部】正在进行【装袋】扫描  2019-02-20 19:46:54  由【广东广州番禺石基分部】发往【广东番禺中转部】  2019-02-20 19:30:17  【广东广州番禺石基分部】的收件员【百世云仓】已收件  2019-02-20 ",超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17819397,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819394,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819166,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819174,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819180,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819142,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17819147,店开不到三个月，产品没来及全部审核，标示预售款，并订制款，如需定制咨询客服，但被打假盯上，初二大量下单，因过年放假，店铺产品没有检查 审核完，农历十四他们又一次挑出漏洞大量下单，每次下完单过去24小时就提交纠纷单，初二的34单规格错误也是预售高端定制款，过年都放假了快递物流也停了，但他们从下完单过去24小时就开始提交纠纷单申请发票纠纷，超时发货，所有订单都在两次拍单都是他们几个，我同向他们协商处理，地址与电话不符合，而且他们从不协商直接申请专员介入，目的性获取利益的，希望专员酌情处理，,无法发货-疑似标错-标错,1310,1315,1316
17800213,客户购买日期为1.30日，也为腊月26日。年前快递已经停运，并且在客户拍下后的第一时间联系客户告知只能年后发货。但客户在过年期间申请了退款。,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17815518,该榴莲色泽金黄证明不是死果 榴莲成熟度刚好   所以没有任何质量问题   榴莲就是粘粘的  这是正常现象！！,退换货-正常时效待审核-可退换,1587,1837,1838
17885929,这个订单 客户把包装的花弄坏了，影响产品二次销售， 这个是客户自己说的。请核实 你们京东不经过商家同意  先行赔付给该客户，第一产品  商家没有收到 ，第二产品被客户弄出有问题，第三 该订单是客户自行确认收货的  京东的服务费已经扣了  ， 请问商家的权益谁保障？ 这个已经是第二个订单出现这样的问题，京东难道就是这样处理售后的？面对买家不合理的要求 说投诉 就不顾事实  妥协了，你们是第三方平台吗？消费者一直说消费者权益，那商家的权益呢？,退换货-正常时效待审核-无法退换,1587,1837,1839
17914366,此单退回时把货物的线材剪断，我们当时和消费者沟通了，消费者同意扣100元的，但后面消费者又不讲信用，投诉商家，现在100元又赔付给消费者了，希望钱赔了，可以免除商家责任。,退换货-退款异常-少退款,1587,1789,1790
17781562,您好，我们承诺坏果包赔，收到48小时内麻烦坏果跟面单一起拍照联系客服或者申请售后，您24号签收的，今天是29号，已超售后时限，并且没有提供图片，所以拒绝了您的售后，非常抱歉给您造成不便，生鲜水果收到建议及时食用，放不了这么久的，没坏的时间久了也会放怀哈，不在赔付范围内的。 你们也没经过我们同意，直接直赔是什么意思啊,退换货-正常时效待审核-可退换,1587,1837,1838
18031881,京东规则不是发不出货赔偿5-10元一单么？为什么直接给我赔偿500，这边不同意！,无法发货-商品无货-证实无货,1310,1311,1312
17930144,您好！此单当时客户并未申请退款，致电客户让其申请，客户申请后并未填写单号，客户填写单号后才为客户退款，问题描述栏客户也只是备注了退货，商品退回并未填写单号我们也不会给客户退款，谢谢,退换货-售后处理超时-签收超时未退款,1587,1785,1787
17691825,我对这个处理结果不认可，原因如下：1、该客户没有个人的京东账号，该商品是用他人的账号所买，所留手机号非本人电话，一直无人接听；2、在出现问题后，买家并未联系商家客服，而是直接申请纠纷处理，商家并不清楚商品碰坏问题；商家收到纠纷单后，第一时间与买家电话联系，但买家所留的两个电话仍无人接听，后又经过纠纷处理后，买家才接听电话；3、处理退货过程中，因买家不会申请退货，不会联系物流，商家主动协助其进行办理退货（已办妥退款），商家的处理态度是积极主动的；4、与买家联系期间，商家与买家互留有电话和微信，并未收到买家任何联系与沟通，联系不上商家一说，不成立？5、在最后一次收到纠纷单后，商家主动微信与买家沟通，买家并无意再经过纠纷来解决此事。因此，随意判定商家责任，对此结果我们不认可。请京东重新审核、判定。,退换货-正常时效待审核-可退换,1587,1837,1838
17967570,尊敬的纠纷单专员您好，此单商家未少发商品，并且页面也是有标注商品如果多件，会分开发货，具体以咨询客服为主的标识，此单快递信息显示21号已签收，由于年后快递刚上班，人员缺少，商家也积极配合京东和客户处理此次事件，非商家少发漏发，请专员核实，酌情改判，万分感谢！,少错件-少商品/赠品-少件需补发,1586,1647,1768
17921139,客户没收到货怎么申请退货退款的？,物流异常-物流停滞超72H-继续配送,1583,1608,1617
17798949,专员判责错误，严重不专业  不认真,退换货-无故驳回服务单-性能故障,1587,1771,1775
17860894,已经给客户发出 现在可以查到物流信息  ,发票-超约定时效未开发票-可以开具,1590,1690,1698
17809088,质量问题同意给客户承担运费  放假期间无人处理售后 年底客户同意年后处理 ,退换货-正常时效待审核-可退换,1587,1837,1838
17823224,运费放假期间无人处理  已经先行赔付给客户了,运费-售后运费纠纷-可退,1591,1710,1715
17982060,已退款,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17776091,此单已安排换新，新订单号： 84161331707 ,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17784323,此单顾客已收到商品,签收问题-签收异常-需退款,1584,1615,1631
17669900,顾客已接受留下商品，我司补偿30元！,退换货-正常时效待审核-无法退换,1587,1837,1839
18013981,本店已经标明的很清楚单拍40片送20片。这个属于本店的优惠活动，选项里也标的很清楚有20片，30片，40片的选择。顾客在购买时没有详细看清楚选择直接购买20片，本店没有赠送的理由。且顾客所拍20片本店也是如数发货的。,退换货-换货处理成退款-双方已达成一致,1587,1657,1663
17771418,您好，退款时效店铺公告都已告知为签收后的7日内操作完成，此单并未超时 烦请通过,退换货-售后处理超时-签收超时未退款,1587,1785,1787
17817876,该机已经售出1个月后，客户才主张机器脏了。远超三包规定的退换周期，售后鉴定根本可有可无，机器脏不脏完全是客观事实，要不要售后鉴定都一样。问题是1个月后才说机子脏了，其合理性何在？一个月时间客户是否用过试过？  完全漠视售后规定，商家利益就不用维护吗？且在机子没有退回，发票没有寄回的情况下，就扣走货款，商家利益如何保障？,售前退款-合理驳回取消订单-需扣除运费退款,1585,1826,1831
17845785,纠纷专员工号300255 说不是商家责任 可以通过申诉,无法发货-疑似标错-标错,1310,1315,1316
17845783,纠纷专员工号300255 说不是商家责任 可以通过申诉,无法发货-疑似标错-标错,1310,1315,1316
17849087,您好，此单还处于店铺规定时效内，并未超时 烦请通过,退换货-正常时效待审核-无法退换,1587,1837,1839
17852378,客户订单已经退款完成，所以客户的评价也应该删除。,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17540616,您好，此单顾客寄回商品仓库签收时效为1-28号，退款为2-1号并未超过店铺规定时效，还烦请通过,其他-其他-其他,1593,1741,1759
17963691,我们已补发，后期会继续跟踪客户是否收到货物,少错件-发错货-证实发错货,1586,1648,1652
17963172,客户询问时就已表示可以给予退款或是补发，客户不依不挠说不需要退货退款还出言辱骂。,退换货-换货处理成退款-双方已达成一致,1587,1657,1663
17854173,      和客户电话进行确认了主商品已经收到。主商品运单圆通快递804269542614000742 ，可客户进行确认是否收到主商品。不要打快递员的电话，这个电话不通。我们已经和客户协商好。客户同意取消纠纷单。麻烦专员确认，谢谢。,少错件-少商品/赠品-少件需补发,1586,1647,1768
17737198,这边是跟客人协商好了，最后床垫是赔付了客人700的,少错件-少商品/赠品-少件需补发,1586,1647,1768
18001636,  尊敬的商家，您好！您申诉的交易纠纷单：18001636 ，申诉号：10106129 ，请24H提供该商品的质检报告核实是否质量问题，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！ ,退换货-正常时效待审核-可退换,1587,1837,1838
